Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,48.900002,48.900002,45.549999,46.000000,46.000000,44100
2021-08-17,46.980000,46.980000,43.450001,43.700001,43.700001,42800
2021-08-18,45.000000,48.500000,43.750000,44.500000,44.500000,59700
2021-08-19,44.400002,48.349998,44.400002,46.250000,46.250000,52600
2021-08-20,46.599998,53.000000,46.599998,48.500000,48.500000,170500
2021-08-23,50.900002,52.480000,50.000000,50.000000,50.000000,81400
2021-08-24,50.900002,52.500000,49.000000,50.000000,50.000000,77300
2021-08-25,51.000000,51.439999,49.099998,50.000000,50.000000,75300
2021-08-26,50.494999,50.500000,47.060001,47.750000,47.750000,50000
2021-08-27,47.650002,51.400002,47.599998,51.340000,51.340000,61600
2021-08-30,52.189999,52.200001,49.000000,50.500000,50.500000,58600
2021-08-31,51.000000,51.849998,49.060001,49.500000,49.500000,50400
2021-09-01,51.849998,54.000000,49.509998,52.750000,52.750000,63100
2021-09-02,54.500000,56.000000,53.500000,55.900002,55.900002,76400
2021-09-03,57.500000,64.400002,56.700001,61.000000,61.000000,170500
2021-09-07,63.750000,63.750000,57.000000,58.650002,58.650002,123900
2021-09-08,59.400002,60.900002,56.099998,57.549999,57.549999,64600
2021-09-09,58.500000,59.889999,56.150002,59.080002,59.080002,84900
2021-09-10,57.700001,58.240002,54.349998,55.000000,55.000000,87000
2021-09-13,55.750000,56.500000,49.259998,51.799999,51.799999,78600
2021-09-14,52.200001,55.000000,52.200001,54.000000,54.000000,66700
2021-09-15,56.000000,58.430000,55.930000,57.000000,57.000000,89600
2021-09-16,58.950001,58.950001,56.250000,57.820000,57.820000,74300
2021-09-17,58.000000,59.189999,54.049999,56.259998,56.259998,70500
2021-09-20,52.000000,55.000000,46.290001,47.000000,47.000000,342700
2021-09-21,49.000000,49.000000,41.860001,42.500000,42.500000,253900
2021-09-22,44.000000,46.380001,43.349998,45.130001,45.130001,113200
2021-09-23,46.900002,47.299999,46.099998,47.000000,47.000000,90200
2021-09-24,44.000000,44.450001,43.000000,44.000000,44.000000,187900
2021-09-27,45.750000,46.000000,44.000000,44.259998,44.259998,59000
2021-09-28,42.310001,45.000000,40.049999,41.389999,41.389999,110900
2021-09-29,41.509998,43.000000,38.099998,38.529999,38.529999,152400
2021-09-30,40.209999,42.040001,38.250000,41.990002,41.990002,112200
2021-10-01,43.750000,44.950001,42.759998,42.759998,42.759998,136800
2021-10-04,44.049999,44.900002,39.299999,42.000000,42.000000,156300
2021-10-05,44.500000,46.639999,42.299999,46.470001,46.470001,127700
2021-10-06,49.000000,55.900002,47.509998,50.099998,50.099998,265500
2021-10-07,49.700001,54.299999,49.700001,50.009998,50.009998,127400
2021-10-08,50.799999,53.500000,42.009998,52.049999,52.049999,303000
2021-10-11,53.200001,54.450001,52.049999,52.939999,52.939999,162200
2021-10-12,52.900002,52.900002,48.299999,48.799999,48.799999,171600
2021-10-13,49.400002,50.950001,46.099998,50.250000,50.250000,134200
2021-10-14,52.500000,53.400002,51.000000,53.299999,53.299999,204100
2021-10-15,53.349998,55.599998,53.349998,54.900002,54.900002,166200
2021-10-18,55.099998,56.799999,50.325001,52.000000,52.000000,167600
2021-10-19,50.799999,51.500000,47.500000,50.000000,50.000000,236400
2021-10-20,50.099998,52.845001,50.099998,51.200001,51.200001,233200
2021-10-21,51.250000,56.950001,51.049999,54.299999,54.299999,277000
2021-10-22,54.990002,55.980000,51.299999,53.500000,53.500000,113000
2021-10-25,54.000000,54.709999,52.119999,52.400002,52.400002,169000
2021-10-26,52.299999,52.500000,49.544998,51.400002,51.400002,211400
2021-10-27,51.299999,51.299999,48.119999,48.599998,48.599998,146700
2021-10-28,52.650002,52.650002,49.000000,50.250000,50.250000,76300
2021-10-29,51.820000,51.820000,48.000000,51.000000,51.000000,102000
2021-11-01,51.000000,51.500000,48.419998,49.700001,49.700001,75500
2021-11-02,50.000000,52.000000,49.000000,49.529999,49.529999,74200
2021-11-03,48.570000,50.340000,47.779999,50.000000,50.000000,100300
2021-11-04,49.849998,50.450001,48.209999,50.270000,50.270000,140700
2021-11-05,50.299999,51.549999,48.430000,49.900002,49.900002,103700
2021-11-08,51.099998,52.200001,50.799999,51.509998,51.509998,143900
2021-11-09,52.000000,52.520000,50.759998,51.049999,51.049999,73800
2021-11-10,50.759998,52.500000,49.000000,49.000000,49.000000,106600
2021-11-11,49.360001,50.099998,48.650002,50.000000,50.000000,80800
2021-11-12,49.119999,50.250000,48.500000,50.000000,50.000000,97000
2021-11-15,49.330002,50.880001,49.320000,49.740002,49.740002,77500
2021-11-16,47.939999,48.930000,47.000000,48.799999,48.799999,129500
2021-11-17,49.599998,49.840000,45.750000,46.310001,46.310001,133200
2021-11-18,46.040001,46.310001,42.639999,45.480000,45.480000,126900
2021-11-19,44.610001,47.349998,44.599998,47.349998,47.349998,63400
2021-11-22,47.150002,47.349998,42.200001,42.250000,42.250000,201600
2021-11-23,44.000000,44.869999,42.160000,43.200001,43.200001,128000
2021-11-24,43.240002,48.810001,42.160000,47.500000,47.500000,170700
2021-11-26,45.500000,48.500000,43.674999,47.970001,47.970001,117600
2021-11-29,48.450001,49.919998,48.049999,49.680000,49.680000,106700
2021-11-30,50.299999,50.720001,48.549999,49.900002,49.900002,102500
2021-12-01,50.700001,51.950001,48.310001,48.889999,48.889999,91100
2021-12-02,48.950001,49.049999,47.110001,48.720001,48.720001,62200
2021-12-03,48.470001,48.630001,45.000000,45.900002,45.900002,75700
2021-12-06,44.250000,45.950001,43.000000,45.490002,45.490002,106100
2021-12-07,45.820000,46.799999,44.450001,45.000000,45.000000,100900
2021-12-08,45.500000,47.799999,45.340000,47.439999,47.439999,59800
2021-12-09,47.000000,47.950001,44.049999,47.639999,47.639999,229800
2021-12-10,46.500000,46.599998,42.220001,45.500000,45.500000,195200
2021-12-13,45.490002,45.990002,41.049999,42.009998,42.009998,108200
2021-12-14,42.220001,43.889999,41.509998,43.099998,43.099998,51500
2021-12-15,43.400002,44.869999,41.150002,43.610001,43.610001,58400
2021-12-16,44.090000,44.480000,40.590000,41.430000,41.430000,75700
2021-12-17,40.009998,42.740002,39.000000,42.020000,42.020000,384000
2021-12-20,41.509998,41.509998,39.720001,40.270000,40.270000,75900
2021-12-21,41.000000,41.570000,40.700001,41.009998,41.009998,62800
2021-12-22,41.000000,41.980000,40.810001,40.950001,40.950001,109500
2021-12-23,40.939999,42.320000,40.250000,41.610001,41.610001,110200
2021-12-27,42.490002,43.599998,41.799999,43.150002,43.150002,121400
2021-12-28,42.459999,42.459999,40.090000,40.450001,40.450001,91900
2021-12-29,40.340000,40.900002,38.000000,38.480000,38.480000,189800
2021-12-30,38.099998,38.959999,37.750000,38.529999,38.529999,136300
2021-12-31,38.500000,38.810001,37.770000,38.150002,38.150002,151800
2022-01-03,40.500000,40.500000,38.200001,38.209999,38.209999,240100
2022-01-04,38.650002,40.939999,38.650002,39.299999,39.299999,71600
2022-01-05,39.799999,39.915001,38.060001,38.500000,38.500000,106300
2022-01-06,38.700001,38.799999,36.099998,36.709999,36.709999,166200
2022-01-07,36.750000,36.750000,34.410000,35.900002,35.900002,140600
2022-01-10,35.419998,35.740002,34.400002,35.639999,35.639999,142800
2022-01-11,35.889999,38.240002,35.160000,38.180000,38.180000,121800
2022-01-12,39.799999,39.950001,38.700001,39.299999,39.299999,101000
2022-01-13,39.889999,39.889999,36.700001,37.049999,37.049999,103700
2022-01-14,37.049999,37.840000,36.250000,37.500000,37.500000,68300
2022-01-18,37.619999,37.750000,36.009998,36.810001,36.810001,124500
2022-01-19,37.389999,37.669998,36.000000,36.279999,36.279999,55200
2022-01-20,37.000000,37.500000,34.919998,34.919998,34.919998,114900
2022-01-21,33.799999,33.799999,30.360001,31.000000,31.000000,234200
2022-01-24,28.760000,28.900000,26.100000,26.299999,26.299999,620800
2022-01-25,26.760000,27.850000,26.350000,27.750000,27.750000,189900
2022-01-26,29.059999,31.000000,28.309999,28.709999,28.709999,203400
2022-01-27,29.100000,29.629999,28.299999,28.920000,28.920000,78000
2022-01-28,29.600000,31.840000,29.410000,31.290001,31.290001,131500
2022-01-31,31.290001,31.830000,29.879999,31.540001,31.540001,134100
2022-02-01,32.200001,32.200001,31.070000,31.950001,31.950001,115900
2022-02-02,31.830000,31.879999,30.680000,31.000000,31.000000,229000
2022-02-03,30.049999,30.330000,29.500000,30.139999,30.139999,144500
2022-02-04,31.350000,32.820000,30.510000,32.820000,32.820000,132100
2022-02-07,33.500000,35.459999,33.110001,35.459999,35.459999,197900
2022-02-08,35.950001,36.299999,34.507999,35.209999,35.209999,146600
2022-02-09,35.220001,36.770000,35.220001,36.590000,36.590000,76200
2022-02-10,36.240002,38.130001,36.060001,36.400002,36.400002,143300
2022-02-11,36.639999,37.029999,32.299999,32.509998,32.509998,180700
2022-02-14,32.599998,34.799999,32.599998,33.200001,33.200001,54100
2022-02-15,35.500000,35.880001,34.459999,34.869999,34.869999,49700
2022-02-16,34.840000,35.314999,34.430000,35.070000,35.070000,33100
2022-02-17,34.160000,34.250000,32.250000,33.400002,33.400002,57400
2022-02-18,33.049999,33.150002,32.020000,33.000000,33.000000,49800
2022-02-22,31.879999,31.879999,30.000000,30.400000,30.400000,150600
2022-02-23,31.309999,31.309999,29.580000,30.620001,30.620001,70400
2022-02-24,29.290001,31.290001,28.299999,29.950001,29.950001,117900
2022-02-25,30.120001,30.799999,29.719999,30.690001,30.690001,50900
2022-02-28,30.500000,31.760000,30.500000,31.719999,31.719999,91500
2022-03-01,32.900002,33.590000,32.290001,32.320000,32.320000,91800
2022-03-02,32.830002,33.250000,31.580000,32.070000,32.070000,51700
2022-03-03,31.969999,32.020000,29.000000,31.150000,31.150000,67500
2022-03-04,31.059999,31.090000,29.010000,29.320000,29.320000,57800
2022-03-07,29.480000,30.160000,28.320000,28.370001,28.370001,64400
2022-03-08,27.980000,29.680000,27.709999,28.420000,28.420000,59300
2022-03-09,30.389999,30.790001,29.700001,30.139999,30.139999,43800
2022-03-10,30.150000,30.150000,28.410000,29.570000,29.570000,28400
2022-03-11,29.860001,29.950001,29.000000,29.299999,29.299999,35400
2022-03-14,29.250000,30.209999,29.150000,29.549999,29.549999,46700
2022-03-15,29.500000,30.700001,29.350000,30.400000,30.400000,45000
2022-03-16,30.990000,31.209999,29.930000,30.290001,30.290001,43100
2022-03-17,30.969999,31.180000,30.150000,30.150000,30.150000,55900
2022-03-18,30.180000,30.990000,30.049999,30.870001,30.870001,46800
2022-03-21,30.250000,31.070000,30.100000,30.879999,30.879999,75200
2022-03-22,31.350000,32.349998,31.250000,31.410000,31.410000,58900
2022-03-23,31.250000,31.950001,30.100000,30.299999,30.299999,54500
2022-03-24,30.500000,32.099998,30.180000,31.940001,31.940001,53000
2022-03-25,32.450001,33.330002,32.299999,33.139999,33.139999,124600
2022-03-28,34.250000,35.450001,32.490002,33.500000,33.500000,242900
2022-03-29,33.790001,34.330002,32.970001,34.250000,34.250000,78600
2022-03-30,34.049999,34.500000,33.099998,33.500000,33.500000,63300
2022-03-31,33.750000,33.799999,32.009998,32.270000,32.270000,37800
2022-04-01,32.060001,33.520000,32.060001,33.119999,33.119999,39400
2022-04-04,33.125000,33.590000,32.799999,33.430000,33.430000,58000
2022-04-05,33.470001,33.830002,32.730000,32.849998,32.849998,38300
2022-04-06,32.279999,32.279999,30.500000,30.959999,30.959999,50300
2022-04-07,30.610001,31.299999,30.500000,31.290001,31.290001,30000
2022-04-08,31.129999,31.850000,30.110001,30.110001,30.110001,49800
2022-04-11,29.900000,29.900000,28.750000,28.980000,28.980000,81900
2022-04-12,29.219999,29.330000,28.500000,28.500000,28.500000,51800
2022-04-13,28.540001,30.000000,28.500000,29.610001,29.610001,43700
2022-04-14,29.700001,29.889999,28.299999,28.559999,28.559999,61900
2022-04-18,28.080000,28.680000,27.500000,28.680000,28.680000,72600
2022-04-19,29.230000,29.750000,28.995001,29.280001,29.280001,40900
2022-04-20,29.764999,29.900000,29.010000,29.555000,29.555000,34000
2022-04-21,29.700001,30.790001,29.170000,29.250000,29.250000,55200
2022-04-22,29.219999,29.309999,28.430000,28.459999,28.459999,60100
2022-04-25,27.879999,28.450001,27.500000,28.299999,28.299999,48400
2022-04-26,28.410000,28.410000,27.000000,27.000000,27.000000,67400
2022-04-27,27.270000,27.700001,27.000000,27.190001,27.190001,34100
2022-04-28,27.969999,28.250000,27.040001,28.020000,28.020000,24900
2022-04-29,27.969999,28.000000,26.299999,26.360001,26.360001,72800
2022-05-02,26.250000,26.950001,26.250000,26.700001,26.700001,38700
2022-05-03,26.690001,26.910000,25.799999,26.000000,26.000000,50600
2022-05-04,26.000000,26.990000,26.000000,26.360001,26.360001,54900
2022-05-05,26.100000,26.500000,23.049999,23.049999,23.049999,139000
2022-05-06,23.450001,23.450001,22.150000,22.379999,22.379999,64500
2022-05-09,20.860001,21.000000,18.650000,19.870001,19.870001,175500
2022-05-10,19.270000,21.389999,19.010000,19.639999,19.639999,121700
2022-05-11,19.480000,19.610001,17.020000,17.480000,17.480000,126400
2022-05-12,16.700001,17.530001,15.600000,15.890000,15.890000,161300
2022-05-13,16.700001,17.799999,16.700001,17.750000,17.750000,129900
2022-05-16,17.680000,19.639999,17.520000,19.350000,19.350000,104100
2022-05-17,20.000000,20.330000,19.100000,19.700001,19.700001,62300
2022-05-18,19.430000,19.750000,18.230000,19.000000,19.000000,72700
2022-05-19,19.389999,19.530001,18.639999,18.770000,18.770000,62600
2022-05-20,18.799999,19.530001,17.570000,17.830000,17.830000,67400
2022-05-23,18.709999,19.170000,17.600000,17.750000,17.750000,59000
2022-05-24,17.889999,17.889999,16.770000,17.518000,17.518000,74400
2022-05-25,17.639999,17.639999,17.250000,17.540001,17.540001,45400
2022-05-26,17.500000,17.500000,16.500000,16.750000,16.750000,83100
2022-05-27,17.299999,17.299999,15.660000,15.840000,15.840000,111700
2022-05-31,17.469999,17.510000,15.850000,16.000000,16.000000,264500
2022-06-01,17.200001,17.200001,15.130000,15.200000,15.200000,125500
2022-06-02,15.320000,15.900000,14.600000,15.090000,15.090000,204300
2022-06-03,15.300000,15.300000,14.360000,14.740000,14.740000,121700
2022-06-06,15.800000,15.800000,15.090000,15.740000,15.740000,75100
2022-06-07,15.600000,15.705000,14.800000,15.640000,15.640000,54400
2022-06-08,15.570000,15.690000,15.100000,15.400000,15.400000,50100
2022-06-09,15.290000,15.600000,14.780000,14.990000,14.990000,34300
2022-06-10,15.170000,15.180000,14.540000,14.700000,14.700000,65900
2022-06-13,12.420000,13.230000,11.900000,12.600000,12.600000,195800
2022-06-14,12.750000,12.800000,11.370000,11.520000,11.520000,124300
2022-06-15,11.500000,12.000000,10.660000,11.980000,11.980000,120800
2022-06-16,11.690000,11.990000,11.160000,11.990000,11.990000,74500
2022-06-17,11.850000,13.270000,11.700000,11.700000,11.700000,64500
2022-06-21,11.880000,12.950000,11.750000,12.700000,12.700000,102600
2022-06-22,12.850000,12.950000,11.910000,11.910000,11.910000,76400
2022-06-23,12.010000,12.610000,12.010000,12.350000,12.350000,56100
2022-06-24,12.300000,13.220000,11.670000,12.010000,12.010000,155300
2022-06-27,12.490000,12.490000,11.500000,11.500000,11.500000,60800
2022-06-28,11.650000,12.000000,10.780000,10.780000,10.780000,123700
2022-06-29,11.000000,11.000000,9.950000,10.100000,10.100000,180400
2022-06-30,9.920000,10.100000,8.790000,8.850000,8.850000,218300
2022-07-01,8.900000,9.500000,8.890000,8.890000,8.890000,115100
2022-07-05,8.020000,9.430000,8.020000,9.430000,9.430000,88700
2022-07-06,9.420000,9.430000,8.720000,9.070000,9.070000,1371000
2022-07-07,9.024000,10.000000,9.000000,10.000000,10.000000,85000
2022-07-08,9.950000,10.280000,9.630000,9.790000,9.790000,105400
2022-07-11,9.800000,10.000000,9.120000,9.640000,9.640000,118600
2022-07-12,9.300000,9.880000,9.140000,9.200000,9.200000,51400
2022-07-13,9.260000,9.570000,8.960000,8.960000,8.960000,61200
2022-07-14,8.950000,9.890000,8.950000,9.590000,9.590000,68600
2022-07-15,9.650000,10.240000,9.530000,10.180000,10.180000,58200
2022-07-18,10.860000,11.610000,10.860000,11.430000,11.430000,90400
2022-07-19,11.500000,12.200000,11.500000,11.933000,11.933000,103700
2022-07-20,12.500000,14.630000,12.500000,13.550000,13.550000,174800
2022-07-21,13.120000,13.890000,12.880000,12.990000,12.990000,138200
2022-07-22,13.110000,13.450000,12.430000,12.430000,12.430000,73400
2022-07-25,12.504000,13.050000,11.450000,11.480000,11.480000,70000
2022-07-26,11.290000,11.350000,10.340000,10.410000,10.410000,74700
2022-07-27,11.000000,11.900000,10.600000,11.720000,11.720000,67500
2022-07-28,12.150000,13.160000,11.820000,12.270000,12.270000,133400
2022-07-29,12.500000,12.850000,12.240000,12.560000,12.560000,66500
2022-08-01,12.400000,12.660000,12.000000,12.130000,12.130000,75100
2022-08-02,12.160000,12.570000,11.870000,12.550000,12.550000,38800
